Iteration	Posterior	Likelihood	Prior	rate_log_sd	tree_length
0	-2610.22	-2820.962	210.742	1.411563	3.14131
6	-2607.321	-2817.998	210.6771	1.31218	3.238702
12	-2619.967	-2831.16	211.193	1.323125	2.924203
18	-2632.82	-2842.782	209.9616	1.285642	3.672583
24	-2601.112	-2813.084	211.9723	1.44567	2.367753
30	-2597.015	-2809.203	212.1884	1.540012	2.168591
36	-2601.159	-2813.71	212.551	1.683617	1.830868
42	-2632.203	-2844.902	212.6981	1.717298	1.70479
48	-2623.028	-2835.993	212.9644	1.676269	1.541936
54	-2617.567	-2830.503	212.9356	1.802985	1.468669
60	-2603.047	-2815.989	212.9423	1.783823	1.478048
66	-2601.097	-2814.358	213.2607	1.938493	1.088613
72	-2601.886	-2814.841	212.9541	1.887884	1.389073
78	-2604.689	-2817.659	212.9696	1.872452	1.389073
84	-2610.573	-2823.795	213.2225	1.852262	1.199198
90	-2611.917	-2825.091	213.1746	1.892365	1.205891
96	-2611.547	-2824.834	213.2872	1.920342	1.080901
102	-2616.245	-2826.309	210.0635	1.336286	3.58414
108	-2621.528	-2833.177	211.6489	1.520285	2.524122
114	-2611.207	-2824.583	213.3763	1.89567	1.019337
120	-2608.478	-2821.725	213.2471	1.993507	1.04975
126	-2627.144	-2840.347	213.2029	1.805091	1.255566
132	-2613.284	-2826.368	213.0839	1.805091	1.352114
138	-2620.493	-2833.491	212.9989	1.652956	1.533645
144	-2619.144	-2831.757	212.6125	1.625571	1.828457
150	-2613.685	-2826.14	212.4551	1.552325	1.984844
156	-2600.726	-2813.333	212.6065	1.626808	1.83178
162	-2616.829	-2828.808	211.9785	1.437552	2.368936
168	-2614.004	-2826.338	212.3338	1.59143	2.039506
174	-2608.921	-2821.112	212.1902	1.476785	2.208404
180	-2602.355	-2814.585	212.2304	1.479892	2.180338
186	-2603.226	-2813.669	210.4438	1.222666	3.428621
192	-2615.57	-2826.602	211.0322	1.399215	2.975215
198	-2617.588	-2828.15	210.5615	1.366378	3.274976
204	-2611.145	-2823.273	212.1281	1.613266	2.160159
210	-2614.852	-2827.253	212.401	1.567716	2.010616
216	-2607.644	-2820.045	212.401	1.567716	2.010616
222	-2620.485	-2832	211.5149	1.677771	2.509435
228	-2606.419	-2817.721	211.3022	1.536692	2.728146
234	-2612.81	-2824.848	212.0375	1.709358	2.15663
240	-2630.144	-2843.197	213.0536	1.666587	1.482556
246	-2627.821	-2840.824	213.003	1.717184	1.482556
252	-2613.643	-2823.043	209.4004	1.416282	3.92053
258	-2601.346	-2812.093	210.7461	1.503315	3.084197
264	-2613.681	-2822.3	208.6191	1.302528	4.429051
270	-2594.743	-2806.455	211.7121	1.498171	2.498497
276	-2587.177	-2797.684	210.5074	1.43421	3.266903
282	-2585.492	-2796.264	210.7718	1.546468	3.043069
288	-2599.67	-2812.306	212.6363	1.7652	1.714601
294	-2614.144	-2826.147	212.0028	1.556137	2.277924
300	-2595.439	-2806.872	211.433	1.499991	2.670383
306	-2599.755	-2810.011	210.2562	1.423482	3.420847
312	-2602.048	-2813.948	211.9004	1.474355	2.395126
318	-2599.321	-2811.059	211.7377	1.517254	2.470469
324	-2616.689	-2829.137	212.4483	1.5729	1.975603
330	-2606.261	-2818.659	212.3989	1.677483	1.938575
336	-2619.511	-2832.457	212.9467	1.692869	1.542783
342	-2619.571	-2832.15	212.5795	1.680567	1.813338
348	-2613.286	-2825.579	212.2928	1.615631	2.05065
354	-2625.305	-2835.796	210.4914	1.467788	3.256487
360	-2622.749	-2833.25	210.5007	1.460154	3.255509
366	-2617.015	-2828.513	211.4984	1.527379	2.613153
372	-2598.534	-2810.896	212.3624	1.703858	1.945352
378	-2605.496	-2818.085	212.5895	1.575237	1.87871
384	-2622.932	-2835.35	212.4183	1.608896	1.97161
390	-2613.161	-2824.626	211.4653	1.464611	2.672301
396	-2600.707	-2812.21	211.5024	1.42743	2.672301
402	-2603.609	-2815.305	211.6955	1.50231	2.506276
408	-2601.356	-2813.448	212.0923	1.463754	2.279801
414	-2605.242	-2816.762	211.5202	1.544141	2.5893
420	-2615.048	-2826.46	211.4125	1.438271	2.720848
426	-2611.462	-2822.955	211.4923	1.358434	2.720848
432	-2609.121	-2819.426	210.3053	1.450978	3.375955
438	-2607.706	-2819.431	211.7249	1.497834	2.4907
444	-2607.477	-2818.315	210.8384	1.633875	2.950661
450	-2628.71	-2840.163	211.4527	1.403928	2.717268
456	-2625.006	-2836.547	211.5402	1.310108	2.721148
462	-2626.68	-2835.546	208.8659	1.416012	4.225343
468	-2623.971	-2834.962	210.9909	1.349618	3.029759
474	-2629.429	-2840.53	211.1008	1.340731	2.969126
480	-2627.806	-2838.019	210.2124	1.331899	3.499973
486	-2619.688	-2830.153	210.4651	1.598352	3.1948
492	-2642.821	-2853.496	210.6756	1.546675	3.100399
498	-2627.832	-2838.886	211.0539	1.389204	2.968166
504	-2615.107	-2826.66	211.5534	1.429239	2.639775
510	-2600.428	-2811.047	210.6194	1.533162	3.141893
516	-2604.859	-2813.937	209.0776	1.223938	4.214254
522	-2611.202	-2821.612	210.4105	1.263189	3.424359
528	-2614.172	-2825.587	211.4151	1.377861	2.756186
534	-2615.144	-2827.424	212.2792	1.537613	2.110936
540	-2610.629	-2823.328	212.6984	1.697118	1.71881
546	-2609.883	-2822.564	212.6809	1.776702	1.674822
552	-2609.738	-2822.66	212.9224	1.857202	1.43735
558	-2614.572	-2827.567	212.9958	1.783803	1.43735
564	-2616.573	-2829.236	212.663	1.734396	1.717535
570	-2603.534	-2815.047	211.5128	1.612026	2.551744
576	-2599.268	-2811.033	211.7656	1.57722	2.415246
582	-2614.808	-2827.141	212.333	1.778034	1.91513
588	-2618.25	-2830.877	212.6267	1.70611	1.76284
594	-2602.739	-2815.97	213.2313	1.852375	1.191572
600	-2610.557	-2822.425	211.8674	1.707284	2.267818
606	-2606.397	-2818.8	212.4035	1.51767	2.042178
612	-2607.4	-2819.117	211.7172	1.611801	2.423951
618	-2608.642	-2820.559	211.917	1.50832	2.363063
624	-2609.877	-2822.668	212.791	1.887937	1.513484
630	-2617.926	-2830.24	212.3148	1.687469	1.988238
636	-2603.735	-2815.797	212.0617	1.515777	2.266027
642	-2611.546	-2823.736	212.19	1.581124	2.140796
648	-2610.861	-2823.011	212.1495	1.621633	2.140796
654	-2612.818	-2825.061	212.2428	1.558494	2.121111
660	-2609.452	-2821.661	212.2082	1.669253	2.071071
666	-2613.621	-2826.242	212.6208	1.498557	1.909514
672	-2604.797	-2817.051	212.2541	1.59556	2.089337
678	-2602.617	-2814.781	212.1647	1.582178	2.156581
684	-2600.988	-2812.767	211.779	1.642587	2.365467
690	-2613.718	-2825.632	211.914	1.399564	2.433707
696	-2618.553	-2828.725	210.1721	1.321949	3.529305
702	-2618.343	-2829.028	210.6849	1.266243	3.261222
708	-2615.223	-2825.01	209.7875	1.374616	3.721789
714	-2618.392	-2828.078	209.6857	1.248851	3.852911
720	-2614.879	-2824.611	209.7319	1.202652	3.852911
726	-2619.584	-2829.871	210.2869	1.362377	3.438699
732	-2610.503	-2821.332	210.8282	1.578511	2.990028
738	-2613.977	-2825.015	211.0381	1.6901	2.795728
744	-2604.1	-2814.509	210.4097	1.545089	3.259097
750	-2605.708	-2818.145	212.4372	1.597164	1.966789
756	-2616.328	-2828.062	211.7331	1.531111	2.464673
762	-2607.416	-2818.937	211.5217	1.58116	2.565375
768	-2610.74	-2820.76	210.0192	1.424347	3.558686
774	-2613.34	-2823.773	210.4331	1.262779	3.411393
780	-2621.95	-2833.613	211.6628	1.511694	2.520826
786	-2618.331	-2830.044	211.7131	1.325871	2.604972
792	-2621.421	-2833.201	211.7793	1.504467	2.452426
798	-2622.686	-2833.846	211.16	1.39853	2.898634
804	-2611.581	-2822.389	210.8082	1.337958	3.14569
810	-2614.297	-2825.449	211.1521	1.41799	2.891605
816	-2614.771	-2826.274	211.5031	1.388641	2.695725
822	-2614.411	-2826.41	211.9995	1.608057	2.246721
828	-2611.95	-2824.006	212.0564	1.551198	2.246721
834	-2614.557	-2826.682	212.1253	1.482232	2.246721
840	-2617.556	-2829.19	211.6342	1.435387	2.586013
846	-2622.74	-2834.644	211.9048	1.483963	2.386269
852	-2608.559	-2821.145	212.586	1.568015	1.885968
858	-2613.883	-2826.409	212.5266	1.656208	1.866327
864	-2612.877	-2825.464	212.5878	1.595024	1.866327
870	-2603.407	-2816.583	213.176	1.78633	1.293172
876	-2612.619	-2825.802	213.1831	1.779167	1.293172
882	-2597.382	-2810.547	213.1659	1.796365	1.293172
888	-2606.374	-2819.494	213.1196	1.842684	1.293172
894	-2612.778	-2825.934	213.1564	1.719723	1.362286
900	-2621.684	-2834.719	213.035	1.81204	1.385115
906	-2614.189	-2827.294	213.1051	1.742017	1.385115
912	-2610.983	-2822.649	211.6664	1.613551	2.454801
918	-2609.975	-2821.842	211.8669	1.41304	2.454801
924	-2609.663	-2822.905	213.242	1.957041	1.088745
930	-2602.344	-2811.964	209.6195	1.391958	3.808675
936	-2594.673	-2806.04	211.3672	1.38526	2.780936
942	-2607.109	-2819.337	212.2281	1.555284	2.132797
